453 74.9
454 74.9
455 74.8
456 75.5
457 75.1
458 75.2
459 74.8
460 75.7
461 75.7
462 77.0
463 76.4
464 76.1
465 75.8
466 75.5
467 75.7
468 75.5
469 76.0
470 75.6
471 75.6
472 75.3
473 74.7
474 74.0
475 74.6
476 74.9
477 75.5
478 75.5
479 75.4
480 74.8
481 74.9
482 75.5
483 75.9
484 75.9
485 75.7
486 74.8
487 74.2
488 74.4
489 75.4
490 75.3
491 75.5
492 74.4
493 74.1
494 74.8
495 74.0
496 75.5
497 76.0
498 75.8
499 74.9
500 75.0
501 75.8
502 75.9
503 75.2
504 75.0
505 75.6
506 75.7
507 75.1
508 75.0
509 75.3
510 75.1
511 74.4
512 74.3
513 74.2
514 74.9
515 75.3
516 75.3
517 75.8
518 74.2
519 74.7
520 73.9
521 74.7
522 74.0
523 74.8
524 74.4
525 74.0
526 73.6
527 73.4
528 74.9
529 74.4
530 74.4
531 74.0
532 74.4
533 73.9
534 74.3
535 74.5
536 75.4
537 75.0
538 75.1
539 74.1
540 74.5
541 75.0
542 75.7
543 74.8
544 74.9
545 74.5
546 73.8
547 74.4
548 74.5
549 75.4
550 75.9
551 76.0
552 75.0
553 74.6
554 74.5
555 74.2
556 74.2
557 73.9
558 74.2
559 74.6
560 74.4
561 74.2
562 73.2
563 74.4
564 74.8
565 73.9
566 73.5
567 73.5
568 73.5
569 73.6
570 73.0
571 73.0
572 73.5
573 73.4
574 73.5
575 74.5
576 74.4
577 74.8
578 74.8
579 74.1
580 74.1
581 74.4
582 73.4
583 73.9
584 74.2
585 74.0
586 73.6
587 73.6
588 73.8
589 73.9
590 74.2
591 75.5
592 74.4
593 74.4
594 74.7
595 74.2
596 75.0
597 74.7
598 75.9
599 75.8
600 74.0
601 73.5
602 73.6
603 73.4
604 73.6
605 73.6
606 74.4
607 74.0
608 73.9
609 74.0
610 74.1
611 73.8
612 74.1
613 74.9
614 75.7
615 74.7
616 74.9
617 74.2
618 74.3
619 74.0
620 74.1
621 74.1
622 74.4
623 74.0
624 74.0
625 74.4
626 75.1
627 75.5
628 74.8
629 74.4
630 74.5
631 74.6
632 74.4
633 74.6
634 74.4
635 73.5
636 73.6
637 74.0
638 73.3
639 73.6
640 74.3
641 74.6
642 74.5
643 73.2
644 73.7
645 73.4
646 73.7
647 74.0
648 74.8
649 73.6
650 73.7
651 72.8
652 73.1
653 74.0
654 74.5
655 74.1
656 73.6
657 73.3
658 73.1
659 73.4
660 74.5
661 74.7
662 74.9
663 74.4
664 75.3
665 73.5
666 72.3
667 73.4
668 74.0
669 74.4
670 74.2
671 73.6
672 73.0
673 72.8
674 73.5
675 74.6
676 74.5
677 74.1
678 74.5
679 74.3
680 73.8
681 73.5
682 73.8
683 72.8
684 73.2
